,Player,Season,Rush Yds,TD_Rush,Recieving Yds,TD_Receiving,Pass Yds,TD_Passing,VBD
44,Bill Johnson,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,Bill Laskey,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,Bill Munson,46,33.0,0.0,0.0,0.0,1049.0,10.0,0.0
47,Bill Nelsen,47,-4.0,0.0,0.0,0.0,2156.0,16.0,0.0
48,Bill Rademacher,48,0.0,0.0,0.0,51.0,0.0,0.0,0.0
49,Bill Thompson,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,Bill Triplett,50,156.0,1.0,0.0,52.0,0.0,0.0,0.0
51,Bill Tucker,51,137.0,1.0,1.0,108.0,0.0,0.0,0.0
52,Billy Andrews,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,Billy Cannon,53,6.0,0.0,2.0,125.0,0.0,0.0,0.0
54,Billy Kilmer,54,42.0,0.0,0.0,0.0,1557.0,6.0,0.0
55,Billy Lothridge,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,Billy Masters,56,0.0,0.0,2.0,83.0,0.0,0.0,0.0
57,Billy Newsome,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,Billy Truax,58,0.0,0.0,3.0,420.0,0.0,0.0,0.0
59,Billy Van Heusen,59,0.0,0.0,2.0,382.0,0.0,0.0,0.0
60,Billy Walik,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,Bo Scott,61,625.0,7.0,4.0,351.0,0.0,0.0,68.0
62,Bob Adams,62,0.0,0.0,0.0,36.0,0.0,0.0,0.0
63,Bob Atkins,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,Bob Berry,64,60.0,0.0,0.0,0.0,1806.0,16.0,0.0
65,Bob Brown,65,8.0,0.0,0.0,0.0,0.0,0.0,0.0
66,Bob Brunet,66,37.0,0.0,0.0,28.0,0.0,0.0,0.0
67,Bob Davis,67,11.0,0.0,0.0,0.0,66.0,0.0,0.0
68,Bob Gladieux,68,8.0,0.0,0.0,0.0,0.0,0.0,0.0
69,Bob Grant,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,Bob Griese,70,89.0,2.0,0.0,0.0,2019.0,12.0,0.0
71,Bob Grim,71,0.0,0.0,0.0,287.0,0.0,0.0,0.0
72,Bob Hayes,72,34.0,1.0,10.0,889.0,0.0,0.0,0.0
73,Bob Howard,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,Bob Jeter,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,Bob Klein,75,0.0,0.0,0.0,20.0,0.0,0.0,0.0
76,Bob Lee,76,20.0,1.0,0.0,0.0,610.0,5.0,0.0
77,Bob Long,77,0.0,0.0,1.0,35.0,0.0,0.0,0.0
78,Bob Matheson,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,Bob Naponic,79,12.0,0.0,0.0,0.0,85.0,0.0,0.0
80,Bob Shaw,80,0.0,0.0,0.0,49.0,0.0,0.0,0.0
81,Bob Stein,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,Bob Trumpy,82,0.0,0.0,2.0,480.0,0.0,0.0,0.0
83,Bob Tucker,83,0.0,0.0,5.0,571.0,0.0,0.0,30.0
84,Bob Wade,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,Bob Wallace,85,0.0,0.0,0.0,160.0,0.0,0.0,0.0
86,Bob Windsor,86,0.0,0.0,2.0,363.0,0.0,0.0,0.0
87,Bobby Anderson,87,368.0,4.0,0.0,140.0,59.0,0.0,0.0
88,Bobby Bell,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,Bobby Bryant,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,Bobby Douglass,90,22.0,0.0,0.0,0.0,218.0,4.0,0.0
91,Bobby Duhon,91,111.0,0.0,0.0,58.0,28.0,0.0,0.0
92,Bobby Howfield,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,Bobby Joe Green,93,7.0,0.0,0.0,0.0,37.0,0.0,0.0
94,Bobby Walden,94,0.0,0.0,0.0,0.0,20.0,0.0,0.0
95,Bobby Williams,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,Brad Hubbert,96,175.0,1.0,0.0,44.0,0.0,0.0,0.0
97,Brig Owens,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,Bruce Coslet,98,0.0,0.0,1.0,98.0,0.0,0.0,0.0
99,Bruce Gossett,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,Bruce Maxwell,100,9.0,0.0,0.0,0.0,0.0,0.0,0.0
101,Bruce Taylor,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,Butch Byrd,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,Butch Davis,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,Calvin Hill,104,577.0,4.0,0.0,95.0,12.0,0.0,0.0
105,Cannonball Butler,105,636.0,0.0,1.0,151.0,0.0,0.0,0.0
106,Carl Garrett,106,272.0,4.0,0.0,216.0,0.0,0.0,0.0
107,Carl Lockhart,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,Carroll Dale,108,9.0,0.0,2.0,814.0,0.0,0.0,32.0
109,Cecil Leonard,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,Cecil Turner,110,-3.0,0.0,0.0,53.0,0.0,0.0,0.0
111,Charley Frazier,111,0.0,0.0,0.0,86.0,0.0,0.0,0.0
112,Charley Johnson,112,3.0,0.0,0.0,0.0,1652.0,7.0,0.0
113,Charley Taylor,113,17.0,0.0,8.0,593.0,0.0,0.0,0.0
114,Charlie Brown,114,0.0,0.0,0.0,38.0,0.0,0.0,0.0
115,Charlie Gogolak,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,Charlie Greer,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,Charlie Harraway,117,577.0,5.0,0.0,136.0,0.0,0.0,0.0
118,Charlie Joiner,118,0.0,0.0,3.0,416.0,0.0,0.0,0.0
119,Charlie Pittman,119,4.0,0.0,0.0,0.0,0.0,0.0,0.0
120,Charlie Sanders,120,0.0,0.0,6.0,544.0,0.0,0.0,34.0
121,Charlie Smith,121,681.0,3.0,2.0,173.0,0.0,0.0,13.0
122,Charlie Stukes,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,Charlie Waters,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,Charlie West,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,Chip Glass,125,0.0,0.0,2.0,403.0,0.0,0.0,0.0
126,Chip Myers,126,0.0,0.0,1.0,542.0,0.0,0.0,0.0
127,Chip Myrtle,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,Chris Fletcher,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,Chris Hanburger,129,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,Chuck Allen,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,Chuck Beatty,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,Chuck Detwiler,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,Chuck Howley,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,Chuck Hughes,134,0.0,0.0,0.0,162.0,0.0,0.0,0.0
135,Chuck Latourette,135,38.0,0.0,0.0,0.0,0.0,0.0,0.0
136,Chuck Mercein,136,44.0,0.0,1.0,27.0,0.0,0.0,0.0
137,Chuck Reynolds,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,Cid Edwards,138,350.0,1.0,1.0,150.0,0.0,0.0,0.0
139,Clancy Williams,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,Clarence Scott,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,Clarence Washington,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,Clarence Williams,142,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,Claude Humphrey,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,Claxton Welch,144,13.0,1.0,0.0,0.0,0.0,0.0,0.0
145,Clem Turner,145,106.0,2.0,0.0,23.0,0.0,0.0,0.0
146,Cliff Harris,146,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,Cliff McClain,147,0.0,0.0,0.0,11.0,0.0,0.0,0.0
148,Clifton McNeil,148,7.0,0.0,4.0,764.0,0.0,0.0,48.0
149,Clint Jones,149,369.0,9.0,0.0,117.0,0.0,0.0,0.0
150,Clyde Glosson,150,0.0,0.0,0.0,16.0,0.0,0.0,0.0
151,Cornell Gordon,151,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,Cornell Green,152,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,Craig Baynham,153,68.0,0.0,0.0,43.0,0.0,0.0,0.0
154,Craig Cotton,154,0.0,0.0,0.0,6.0,0.0,0.0,0.0
155,Craig Morton,155,37.0,0.0,0.0,0.0,1819.0,15.0,7.0
156,Curt Knight,156,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,Curtis Johnson,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,Cyril Pinder,158,657.0,2.0,0.0,249.0,0.0,0.0,0.0
159,Dale Lindsey,159,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,Dale Livingston,160,1.0,0.0,0.0,0.0,0.0,0.0,0.0
161,Dan Darragh,161,26.0,0.0,0.0,0.0,71.0,0.0,0.0
162,Dan Reeves,162,84.0,2.0,0.0,140.0,14.0,0.0,0.0
163,Danny Abramowicz,163,7.0,0.0,5.0,906.0,0.0,0.0,0.0
164,Danny Pierce,164,6.0,0.0,0.0,6.0,0.0,0.0,0.0
165,Daryl Johnson,165,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,Daryle Lamonica,166,24.0,0.0,0.0,0.0,2516.0,22.0,52.0
167,Dave Edwards,167,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,Dave Grayson,168,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,Dave Hampton,169,115.0,0.0,0.0,23.0,0.0,0.0,0.0
170,Dave Kopay,170,49.0,0.0,0.0,24.0,0.0,0.0,0.0
171,Dave Lewis,171,8.0,0.0,0.0,0.0,39.0,0.0,0.0
172,Dave Lloyd,172,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,Dave Osborn,173,681.0,5.0,1.0,202.0,0.0,0.0,22.0
174,Dave Parks,174,0.0,0.0,2.0,447.0,0.0,0.0,0.0
175,Dave Robinson,175,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,Dave Smith,176,42.0,0.0,2.0,458.0,0.0,0.0,0.0
177,Dave Smith,177,42.0,0.0,0.0,65.0,0.0,0.0,0.0
178,Dave Smith,178,6.0,0.0,2.0,458.0,0.0,0.0,0.0
179,Dave Smith,179,6.0,0.0,0.0,65.0,0.0,0.0,0.0
180,Dave Washington,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,Dave Wilcox,181,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,Dave Williams,182,0.0,0.0,3.0,364.0,0.0,0.0,0.0
183,David Lee,183,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,David Ray,184,0.0,0.0,0.0,11.0,0.0,0.0,0.0
185,Dean Brown,185,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,Delles Howell,186,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,Dennis Homan,187,-3.0,0.0,0.0,105.0,0.0,0.0,0.0
188,Dennis Hughes,188,-8.0,0.0,3.0,332.0,0.0,0.0,0.0
189,Dennis Onkotz,189,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,Dennis Partee,190,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,Dennis Shaw,191,210.0,0.0,0.0,0.0,2507.0,10.0,0.0
192,Dennis Wirgowski,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,Dick Anderson,193,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,Dick Butkus,194,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,Dick Daniels,195,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,Dick Davis,196,94.0,0.0,0.0,29.0,0.0,0.0,0.0
197,Dick Gordon,197,17.0,0.0,13.0,1026.0,0.0,0.0,0.0
198,Dick Himes,198,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,Dick Hoak,199,115.0,1.0,0.0,25.0,40.0,1.0,0.0
200,Dick LeBeau,200,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,Dick Shiner,201,0.0,0.0,0.0,0.0,87.0,0.0,0.0
202,Dick Witcher,202,0.0,0.0,2.0,288.0,0.0,0.0,0.0
203,Dickie Post,203,225.0,1.0,0.0,113.0,0.0,0.0,0.0
204,Dicky Lyons,204,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,Don Cockroft,205,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,Don Gault,206,0.0,0.0,0.0,0.0,67.0,0.0,0.0
207,Don Hansen,207,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,Don Herrmann,208,0.0,0.0,2.0,290.0,0.0,0.0,0.0
209,Don Highsmith,209,2.0,0.0,0.0,0.0,0.0,0.0,0.0
210,Don Horn,210,4.0,0.0,0.0,0.0,428.0,2.0,0.0
211,Don Maynard,211,0.0,0.0,0.0,525.0,0.0,0.0,0.0
212,Don McCall,212,63.0,1.0,0.0,43.0,0.0,0.0,0.0
213,Don Parish,213,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,Don Shy,214,227.0,1.0,0.0,149.0,0.0,0.0,0.0
215,Don Webb,215,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,Donnie Davis,216,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,Donnie Williams,217,0.0,0.0,0.0,9.0,0.0,0.0,0.0
218,Donny Anderson,218,853.0,5.0,0.0,414.0,0.0,0.0,55.0
219,Doug Buffone,219,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,Doug Cunningham,220,443.0,3.0,0.0,209.0,0.0,0.0,0.0
221,Doug Dressler,221,77.0,0.0,0.0,0.0,0.0,0.0,0.0
222,Doug Hart,222,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,Doug Wyatt,223,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,Drew Buie,224,0.0,0.0,0.0,52.0,0.0,0.0,0.0
225,Duane Benson,225,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,Duane Thomas,226,803.0,5.0,0.0,73.0,0.0,0.0,13.0
227,Earl Gros,227,2.0,0.0,0.0,0.0,0.0,0.0,0.0
228,Earl McCullouch,228,7.0,0.0,4.0,278.0,0.0,0.0,0.0
229,Earl Morrall,229,6.0,0.0,0.0,0.0,792.0,9.0,0.0
230,Earlie Thomas,230,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,Ed Beard,231,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,Ed Hayes,232,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,Ed Meador,233,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,Ed Mooney,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,Ed Philpott,235,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,Ed Podolak,236,749.0,3.0,1.0,307.0,40.0,0.0,28.0
237,Ed Sharockman,237,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,Edd Hargett,238,7.0,0.0,0.0,0.0,1133.0,5.0,0.0
239,Eddie Bell,239,-7.0,0.0,2.0,246.0,0.0,0.0,0.0
240,Eddie Hinton,240,58.0,2.0,5.0,733.0,0.0,0.0,64.0
241,Eddie Ray,241,13.0,0.0,0.0,0.0,0.0,0.0,0.0
242,Edgar Chandler,242,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,Elbert Drungo,243,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,Elijah Nevett,244,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,Elijah Pitts,245,104.0,0.0,0.0,63.0,0.0,0.0,0.0
246,Emerson Boozer,246,581.0,5.0,0.0,258.0,0.0,0.0,0.0
247,Emmitt Thomas,247,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,Eric Crabtree,248,23.0,0.0,2.0,231.0,0.0,0.0,0.0
249,Erich Barnes,249,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,Ernie Kellermann,250,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,Ernie Koy,251,5.0,0.0,0.0,10.0,0.0,0.0,0.0
252,Ernie Wheelwright,252,45.0,0.0,0.0,7.0,0.0,0.0,0.0
253,Errol Mann,253,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,Essex Johnson,254,273.0,2.0,2.0,190.0,0.0,0.0,0.0
255,Fair Hooker,255,0.0,0.0,2.0,490.0,0.0,0.0,0.0
256,Fletcher Smith,256,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,Floyd Little,257,901.0,3.0,0.0,161.0,0.0,0.0,20.0
258,Forrest Gregg,258,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,Fran Lynch,259,81.0,1.0,0.0,69.0,0.0,0.0,0.0
260,Fran Tarkenton,260,236.0,2.0,0.0,0.0,2777.0,19.0,92.0
261,Frank Nunley,261,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,Frank Patrick,262,5.0,0.0,0.0,0.0,59.0,0.0,0.0
263,Frank Pitts,263,84.0,0.0,2.0,172.0,0.0,0.0,0.0
264,Frank Ryan,264,0.0,0.0,0.0,0.0,3.0,0.0,0.0
265,Fred Arbanas,265,0.0,0.0,1.0,108.0,0.0,0.0,0.0
266,Fred Biletnikoff,266,0.0,0.0,7.0,768.0,0.0,0.0,62.0
267,Fred Carr,267,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,Fred Cox,268,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,Fred Hill,269,0.0,0.0,1.0,10.0,0.0,0.0,0.0
270,Fred Whittingham,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,Gail Cogdill,271,0.0,0.0,1.0,101.0,0.0,0.0,0.0
272,Gale Sayers,272,52.0,0.0,0.0,-6.0,0.0,0.0,0.0
273,Garland Boyette,273,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,Garo Yepremian,274,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,Garry Lyle,275,0.0,0.0,0.0,5.0,0.0,0.0,0.0
276,Gary Ballman,276,0.0,0.0,3.0,601.0,0.0,0.0,19.0
277,Gary Collins,277,0.0,0.0,4.0,351.0,0.0,0.0,0.0
278,Gary Cuozzo,278,61.0,0.0,0.0,0.0,1720.0,7.0,0.0
279,Gary Garrison,279,7.0,0.0,12.0,1006.0,0.0,0.0,0.0
280,Gary Lewis,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,Gary Pettigrew,281,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,Gayle Knief,282,0.0,0.0,1.0,39.0,0.0,0.0,0.0
283,Gene Foster,283,84.0,0.0,0.0,92.0,9.0,0.0,0.0
284,Gene Howard,284,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,Gene Mingo,285,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,Gene Washington,286,0.0,0.0,12.0,1100.0,0.0,0.0,33.0
287,Gene Washington,287,0.0,0.0,4.0,702.0,0.0,0.0,0.0
288,George Atkinson,288,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,George Blanda,289,4.0,0.0,0.0,0.0,461.0,6.0,3.0
290,George Farmer,290,0.0,0.0,2.0,496.0,0.0,0.0,0.0
291,George Nock,291,402.0,5.0,1.0,146.0,0.0,0.0,0.0
292,George Sauer,292,0.0,0.0,4.0,510.0,0.0,0.0,0.0
293,George Seals,293,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,Gino Cappelletti,294,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,Glenn Alexander,295,0.0,0.0,0.0,51.0,0.0,0.0,0.0
296,Gloster Richardson,296,4.0,0.0,2.0,171.0,0.0,0.0,0.0
297,Grady Allen,297,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,Grady Cavness,298,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,Grant Guthrie,299,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,Greg Jones,300,113.0,1.0,0.0,89.0,0.0,0.0,0.0
301,Greg Landry,301,350.0,1.0,0.0,0.0,1072.0,9.0,0.0
302,Gus Hollomon,302,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,Harmon Wages,303,422.0,1.0,2.0,153.0,13.0,0.0,0.0
304,Harold Jackson,304,-5.0,0.0,5.0,613.0,0.0,0.0,30.0
305,Harry Jones,305,44.0,0.0,0.0,12.0,0.0,0.0,0.0
306,Haven Moses,306,0.0,0.0,2.0,726.0,0.0,0.0,0.0
307,Henry Dyer,307,102.0,0.0,0.0,37.0,0.0,0.0,0.0
308,Herb Adderley,308,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,Herman Weaver,309,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,Hewritt Dixon,310,861.0,1.0,1.0,207.0,0.0,0.0,14.0
311,Homer Jones,311,0.0,0.0,1.0,141.0,0.0,0.0,0.0
312,Horst Muhlmann,312,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,Howard Twilley,313,0.0,0.0,5.0,281.0,0.0,0.0,0.0
314,Hoyle Granger,314,169.0,1.0,0.0,118.0,0.0,0.0,0.0
315,Hubert Ginn,315,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
316,Hubie Bryant,316,25.0,0.0,0.0,154.0,0.0,0.0,0.0
317,Hugo Hollas,317,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,Ike Hill,318,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,J.R. Wilburn,319,25.0,0.0,0.0,77.0,0.0,0.0,0.0
320,J.R. Williamson,320,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,Jack Clancy,321,0.0,0.0,2.0,244.0,0.0,0.0,0.0
322,Jack Concannon,322,136.0,2.0,0.0,0.0,2130.0,16.0,20.0
323,Jack Maitland,323,209.0,1.0,1.0,67.0,0.0,0.0,0.0
324,Jack Pardee,324,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,Jack Snow,325,0.0,0.0,7.0,859.0,0.0,0.0,0.0
326,Jackie Allen,326,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,Jackie Burkett,327,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,Jackie Smith,328,43.0,0.0,4.0,687.0,0.0,0.0,42.0
329,Jake Scott,329,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,James Harris,330,-8.0,0.0,0.0,0.0,338.0,3.0,0.0
331,Jan Stenerud,331,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,Jeff Jordan,332,50.0,0.0,0.0,-5.0,0.0,0.0,0.0
333,Jeff Queen,333,261.0,1.0,1.0,236.0,0.0,0.0,0.0
334,Jerald Collins,334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,Jerrel Wilson,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336,Jerry Daanen,336,0.0,0.0,0.0,31.0,0.0,0.0,0.0
337,Jerry Hendren,337,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,Jerry Hill,338,115.0,2.0,0.0,62.0,0.0,0.0,0.0
339,Jerry Hillebrand,339,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,Jerry LeVias,340,37.0,0.0,5.0,529.0,0.0,0.0,20.0
341,Jerry Logan,341,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,Jerry Rhome,342,54.0,1.0,0.0,0.0,1031.0,5.0,0.0
343,Jerry Smith,343,29.0,0.0,9.0,575.0,0.0,0.0,62.0
344,Jerry Stovall,344,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,Jess Lewis,345,0.0,0.0,0.0,0.0,0.0,0.0,0.0
